1777,1958,928,232,64,610,4326,2707,1611,1394,2801,1616,3724,2015,4322,96,582,2421,2816,2924,3821,2015,4302,520,1481,1180,1983,2726,2825,2285	0
1907,2689,1598,794,1777,4478,4643,1331,2914,1769,3215,436,1481,4226,2015,2076,3539,4017,1935,794,1293,2726,107,4123,2801,3084,1063,3538,3536	0
889,4478,1769,2025,3536,386,4716,2013,1628,1746,1346,1422,1900,4146,187,1564,2947,1576,2304,3156,2304,2835,1750,3362,2947,1279,2256,1710,4234,4517	2
3468,4427,4234,79,794,2736,2747,1181,1548,3495,2983	3
2801,2767,2094,3598,1548,1983,316,3570,4357,1893,3495,2944,2863,678,1908,1213,2285,3495,2944,2863,678,794,1322,4294,2163,3930,917,2090,755,2015,1532,2535,2673,2282,3755,3283,2216,3336,4508,1548,2983	3
2691,3593,2835,3156,3156,3156,2914,2726,1893,794,692,2015,2768,1607,4023,1434,181,2422,3258,4508,2285,1749,2707,2015,1750,2238,1983,3639,1114,1616,4639,3536	5
2729,632,4377,1529,64,2754,3820,64,2754,3376,2187,726,582,3495,3887,775,2015,2914,2816,64,4340,3307,2362,794,1454,1814,3126,3215	6
3084,2898,407,2737,2046,911,4197,3646,3423,760,2816,2138,620,1049,1815,3414,934,96,806	7
3229,3473,794,4074,183,1658,2015,1265,1983,4197,2346,566,1481,1161,2915,1205,2015,4508,2673,4725,627,2015,1181,1983,3088,1421,2983	7
918,3225,3557,4231,610,2544,1883,785,115,3495,2285,4326,96,3320,1265,722,3724,794,2544,4635,1576,420,4123,3297,3111,2422,3495,2544,4635,3536	8
4322,1071,4234,1826,2921,3916,2651,4467,2816,2050,3632,3000,1529,794,657,3916,3683,2983,1213,1213,3495,181,1647,2094,978,310,1749,2691,4062,1749,918,2142	9
2929,2833,1576,1527,1576,3297,3111,2037,96,1364,2470,2015,1293,1181,469,4418,2752,128,794,279,2983	0
677,1253,1182,1743,3000,2158,3126,840,3486,3885	0
4234,4517,2822,1205,2424,1983,1978,365,2015,2768,2816,863,96,3566,1777,4389,1213,4508,1813,794,1978,365,2015,4532,2867,1422,1182,1269,3536	2
4726,2596,3468,2346,3755,2786,3967,1421,2983	3
